gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_0948,136,51,69,133,241,268,320,28,158,69,339,321,331,425,51,18,19,426,237,111,271
Mext_0949,137,73,102,244,200,323,352,20,183,67,371,356,283,382,62,41,32,433,202,126,267
Mext_0950,268,29,46,101,352,455,559,54,303,102,817,529,483,667,45,11,67,664,419,125,508
Mext_0951,77,13,17,26,123,164,217,25,93,102,299,190,210,257,19,5,13,235,162,77,235
Mext_0952,56,3,8,21,109,152,161,9,103,45,172,137,144,139,15,3,7,225,107,82,156
Mext_0953,1683,1092,986,3300,1672,1509,2458,379,916,471,2691,2263,2026,2960,1619,513,742,3058,2367,642,2131
Mext_0954,46,10,10,20,34,38,67,22,35,15,96,77,82,170,26,1,8,130,51,28,96
Mext_0955,188,84,62,197,152,189,208,123,69,33,276,234,206,420,109,35,79,310,155,60,187
Mext_0956,136,41,37,60,119,141,176,74,70,52,205,162,162,287,118,23,41,263,105,80,131
Mext_0957,1571,428,417,881,1196,1761,1722,317,753,593,2145,1756,1701,3376,890,194,288,2504,1263,749,1552
Mext_0958,466,218,219,493,344,409,509,136,197,113,555,569,500,926,228,70,191,701,287,135,432
Mext_0959,99,28,32,55,74,98,99,74,31,43,98,116,83,260,79,12,42,144,86,46,79
Mext_0960,13,30,7,18,13,24,15,84,11,4,17,14,13,20,13,12,48,20,10,10,21
Mext_0961,59,31,23,44,48,87,99,55,54,53,118,84,62,158,56,2,57,143,79,56,84
Mext_0962,232,59,59,128,123,160,132,83,106,68,208,141,171,419,137,35,69,241,148,99,189
Mext_0963,121,39,43,87,142,196,203,45,108,77,220,161,181,356,103,18,42,257,121,114,179
Mext_0964,46,18,16,50,27,28,35,31,21,8,45,53,35,60,26,10,11,70,19,15,40
Mext_0965,41,25,20,32,28,44,30,19,44,15,53,50,34,71,42,15,19,40,21,17,50
Mext_0966,522,324,239,808,927,1331,1347,184,707,376,1258,1261,1070,1563,282,125,143,1609,791,491,1044
Mext_0967,145,70,73,176,274,394,471,51,228,100,540,413,431,504,86,28,36,613,283,168,398
Mext_0968,123,61,64,101,67,95,116,147,37,48,100,107,109,233,122,33,85,143,62,55,80
Mext_0969,28,7,7,13,24,37,44,12,18,10,54,43,26,48,11,1,14,62,24,22,37
Mext_0970,50,36,38,64,56,51,43,227,28,23,77,40,33,61,86,26,304,52,40,43,61
Mext_0971,0,5,4,3,1,4,3,24,1,2,7,5,8,15,8,2,13,4,1,4,9
Mext_0972,43,52,20,54,38,48,105,182,57,54,118,79,57,123,71,26,180,95,71,59,113
Mext_0973,695,120,160,353,545,512,865,1561,444,354,1141,555,593,1022,458,53,1962,1178,597,449,858
Mext_0974,32,8,39,61,28,40,42,4,29,8,45,62,41,66,32,5,4,69,21,33,53
Mext_0975,311,1037,844,2103,249,406,388,123,184,119,463,394,397,650,335,404,102,502,224,167,319
Mext_0976,90,491,115,265,80,122,86,893,75,44,253,54,51,111,196,206,1095,93,159,50,189
Mext_0977,54,12,26,53,178,204,236,31,119,89,287,201,231,383,93,5,19,340,170,96,238
Mext_0978,273,309,220,445,429,561,648,145,319,187,807,685,603,1328,365,126,179,965,474,259,607
Mext_0979,497,470,336,729,1043,1126,1540,257,875,472,2255,1624,1441,2200,503,189,245,2450,1325,692,1549
Mext_0980,150,26,40,107,258,300,393,34,222,120,373,354,390,822,134,10,36,546,360,157,328
Mext_0981,99,30,43,95,110,157,141,71,61,29,193,169,144,281,59,14,61,186,121,30,144
Mext_0982,932,456,490,1043,711,1138,1106,382,476,315,1549,1096,974,1970,646,200,432,1609,756,391,1028
Mext_0983,19,1,7,9,11,15,21,9,7,6,28,16,27,35,8,4,7,28,13,6,14
Mext_0984,6,11,4,5,2,4,6,31,3,8,2,6,7,9,12,8,19,8,2,7,1
Mext_0985,17,29,13,36,12,19,26,45,4,0,17,9,8,34,14,21,54,15,11,7,12
Mext_0986,32,19,23,62,52,62,59,76,43,21,89,69,82,100,39,16,31,98,62,23,57
Mext_0987,28,8,17,28,67,69,94,14,50,31,98,83,70,73,22,2,10,123,39,41,62
Mext_0988,80,21,51,76,68,137,107,22,63,79,134,99,108,169,82,13,42,142,81,95,74
Mext_0989,199,39,60,88,105,193,153,50,74,31,206,172,168,352,99,17,39,223,140,48,132
Mext_0990,45,17,28,74,42,63,67,27,30,29,80,58,77,167,54,3,22,98,42,29,71
Mext_0991,101,61,92,135,55,55,87,75,32,21,109,103,76,170,67,36,53,120,76,39,71
Mext_0992,56,0,5,15,34,67,62,2,31,16,75,61,56,129,35,5,3,90,38,33,43
Mext_0993,285,74,126,246,208,318,321,118,125,65,404,292,334,700,269,15,82,441,210,123,229
Mext_0994,9,6,6,12,8,7,16,7,7,4,8,8,11,27,11,2,7,20,11,10,11
Mext_0995,78,40,38,72,58,117,76,87,37,47,98,61,94,178,106,18,70,118,65,44,70
Mext_0996,1993,558,660,1682,1352,1935,1697,478,964,684,2207,1700,1398,2204,978,234,989,2209,1569,784,1586
Mext_0997,331,33,56,142,218,297,376,81,171,121,373,376,326,745,160,12,145,512,240,148,289
Mext_0998,23,28,7,14,20,11,21,84,18,8,24,18,14,42,24,13,32,23,17,11,17
Mext_0999,503,187,182,391,311,443,459,167,188,104,654,531,450,898,317,55,178,702,317,156,476
Mext_1000,597,8,39,105,545,509,805,44,348,199,940,728,827,1435,262,7,28,1187,584,269,727
Mext_1001,1704,2402,1507,3243,568,674,769,3551,529,586,884,932,912,1519,1756,994,3880,1089,664,778,712
Mext_1002,135,18,23,65,186,278,297,38,198,104,334,255,269,343,41,16,24,391,227,132,254
Mext_1003,10,4,2,12,5,18,11,13,6,2,9,9,4,22,2,1,5,9,6,7,8
Mext_1004,21,11,9,25,22,18,39,16,7,5,41,44,23,37,29,2,17,48,35,8,28
Mext_1005,33,19,31,41,23,32,41,43,18,10,63,57,48,59,25,6,31,53,34,15,30
Mext_1006,120,56,59,71,107,122,142,61,48,34,175,167,130,300,93,31,38,191,120,29,143
Mext_1007,209,118,114,257,249,289,320,175,211,115,407,306,289,516,233,68,176,415,267,186,337
Mext_1008,24,4,4,19,19,30,26,7,28,12,44,26,23,44,20,4,8,44,19,15,28
Mext_1009,26,14,18,27,31,28,32,20,16,16,39,43,37,78,37,1,13,37,19,20,20
Mext_1010,214,68,39,89,92,191,146,220,123,40,177,153,127,338,215,38,114,202,90,129,106
Mext_1011,260,151,91,233,270,387,325,172,247,150,476,369,327,772,299,64,130,548,276,203,323
Mext_1012,100,2344,714,1419,51,97,57,72,23,13,81,121,92,125,260,868,17,124,52,24,77
Mext_1013,3,2,2,4,1,10,4,3,2,0,8,4,8,14,4,0,1,3,3,0,1
Mext_1014,7,5,3,5,5,11,9,7,5,2,13,12,8,22,8,2,15,4,6,0,11
Mext_1015,5,3,5,10,5,5,6,7,10,7,13,15,10,24,20,3,13,17,3,5,7
Mext_1016,29,43,21,45,26,56,29,73,32,9,56,29,22,51,66,22,72,43,34,30,30
Mext_1017,13,7,4,13,3,17,12,18,7,3,27,5,14,31,23,5,9,24,11,13,14
Mext_1018,20,35,14,24,15,17,17,127,18,16,38,22,25,41,29,12,114,22,20,11,29
Mext_1019,9,16,4,3,1,3,5,29,1,1,11,11,8,6,17,4,21,6,3,6,10
Mext_1020,20,25,29,66,40,49,53,7,15,9,69,39,52,80,10,12,3,68,27,13,47
Mext_1021,882,289,433,810,494,869,709,136,357,219,996,787,807,1423,860,121,147,992,569,372,683
Mext_1022,239,360,190,443,81,316,148,196,111,165,134,138,176,319,291,156,166,220,113,251,129
Mext_1023,1100,624,948,1924,769,1311,1130,105,677,347,1626,1223,1125,1438,1168,302,148,1445,1019,554,1011
Mext_1024,454,583,336,673,409,822,557,575,581,461,670,600,1048,685,456,216,267,677,479,567,553
Mext_1025,80,23,10,35,53,102,81,32,44,54,116,82,94,233,70,6,24,97,72,46,88
Mext_1026,69,17,23,33,38,60,55,28,21,28,78,78,69,194,40,7,15,74,41,33,65
Mext_1027,2,3,0,0,1,0,1,3,1,2,1,0,0,3,2,1,0,0,0,1,2
Mext_1028,2294,535,914,3030,1129,1621,1491,1275,750,566,1900,1897,1343,2345,1927,303,1089,2099,1220,792,1328
Mext_1029,192,33,2,23,143,262,255,12,121,85,319,189,182,341,83,15,22,352,156,108,244
Mext_1030,276,39,53,130,124,280,196,167,144,119,211,179,144,424,184,18,129,235,121,125,141
Mext_1031,174,10,35,41,70,161,115,40,193,112,176,107,96,210,114,4,16,164,128,168,96
Mext_1032,127,23,21,43,79,148,101,16,145,52,111,122,108,255,94,7,39,173,84,79,106
Mext_1033,69,17,14,19,57,76,49,23,67,23,50,47,65,155,63,2,7,91,55,53,50
Mext_1034,24,5,4,4,7,7,10,10,5,4,16,21,12,27,2,2,7,26,8,1,11
Mext_1035,1,0,0,2,0,0,2,1,1,0,9,6,3,10,0,0,2,4,4,0,5
Mext_1036,22,5,11,11,18,28,33,20,23,0,71,30,37,45,9,2,4,48,19,10,22
Mext_1037,54,58,35,73,56,73,66,24,34,28,69,68,56,197,57,32,11,102,40,39,60
Mext_1038,46,35,19,44,29,37,28,181,15,25,47,34,24,90,25,14,147,46,9,35,37
Mext_1039,256,191,113,256,142,258,216,79,89,56,381,240,217,420,169,85,134,308,199,77,266
Mext_1040,110,4,12,23,87,102,132,26,60,41,175,149,152,292,56,9,20,198,89,63,126
Mext_1041,449,575,293,743,549,665,767,295,379,224,885,721,756,1199,324,258,220,1163,571,343,740
Mext_1042,242,195,103,341,205,316,264,155,209,90,302,272,245,520,332,82,183,344,213,157,305
Mext_1043,154,33,31,71,123,222,194,105,203,128,216,150,168,389,98,21,53,273,130,145,156
Mext_1044,63,41,18,62,42,66,57,112,30,20,94,59,78,111,64,15,49,87,40,23,57
Mext_1045,108,103,65,125,73,96,106,176,63,38,194,95,91,164,218,42,96,193,81,65,157
Mext_1046,23,10,9,13,11,18,29,6,6,3,31,18,28,43,15,5,6,34,11,6,23
Mext_1047,43,0,4,8,69,35,62,9,27,16,72,38,66,131,24,3,10,108,44,15,54
Mext_1048,542,47,33,76,459,742,588,127,463,247,728,583,543,1263,374,41,115,881,528,421,597
Mext_1049,259,253,322,553,250,262,305,56,146,74,439,359,348,457,209,128,57,501,228,121,277
Mext_1050,21,13,3,16,30,38,25,16,11,11,35,31,22,40,23,5,10,28,25,23,14
Mext_1051,27,68,39,61,12,22,27,111,12,2,25,27,33,37,33,20,25,31,10,5,20
Mext_1052,860,197,230,394,374,674,509,575,367,178,575,609,609,1451,935,112,424,818,414,314,434
Mext_1053,748,621,487,1359,541,475,982,894,266,127,1102,871,866,1480,517,252,483,1244,665,219,754
Mext_1054,31,9,6,14,10,36,31,20,25,8,29,27,32,37,32,6,13,35,26,14,33
Mext_1055,64,100,113,196,17,31,32,138,8,8,25,36,32,51,116,52,77,39,22,15,27
Mext_1056,14,15,20,29,11,14,14,20,3,2,10,16,7,14,45,8,9,11,7,11,7
Mext_1057,18,3,11,16,3,12,8,6,6,4,13,15,13,10,32,0,4,14,21,0,15
Mext_1058,10,2,0,9,3,2,0,2,6,0,7,5,6,8,16,0,2,9,5,1,2
Mext_1059,9,1,1,6,10,11,7,2,5,3,16,20,9,10,4,1,0,14,7,8,9
Mext_1060,14,9,13,27,26,33,37,16,16,10,34,26,36,68,14,4,19,47,24,18,48
Mext_1061,3,1,1,2,3,3,0,2,1,0,6,4,2,8,8,0,8,5,0,2,6
Mext_1062,5,10,5,12,14,7,22,10,10,5,20,18,22,33,11,5,5,26,7,7,5
Mext_1063,329,425,195,402,226,307,328,471,117,76,405,345,327,746,226,142,272,461,191,106,286
Mext_1064,210,8,18,38,251,236,370,26,179,112,400,342,324,519,123,6,15,550,259,157,343
Mext_1065,311,8,38,87,370,376,521,34,180,149,585,520,537,1123,153,4,20,691,370,201,429
Mext_1066,731,169,176,391,630,822,853,88,429,190,1161,889,823,1470,435,52,101,1409,623,272,787
Mext_1067,13,1,1,3,7,6,4,4,14,2,16,16,16,27,8,1,1,23,11,4,11
Mext_1068,102,4,19,34,124,143,190,17,101,64,253,189,208,384,41,4,11,255,156,107,167
Mext_1069,313,11,36,76,427,376,556,104,317,187,578,541,444,1034,213,1,140,799,501,280,575
Mext_1070,870,177,208,448,807,855,1185,531,480,320,1357,1236,1162,2272,556,50,467,1754,835,428,1028
Mext_1071,372,46,76,181,356,328,566,78,227,130,642,580,518,959,238,27,77,752,463,192,474
Mext_1072,877,16,78,159,1314,1466,1987,90,952,615,2084,1776,2099,3711,533,13,75,2470,1424,954,1711
Mext_1073,1540,57,117,299,2118,2324,2935,145,1582,1025,3393,2815,2935,5687,912,24,123,4284,2390,1454,2675
Mext_1074,1321,46,153,300,1668,1963,2339,194,1210,819,2677,2194,2286,4383,835,43,168,3291,1856,1191,2063
Mext_1075,1739,85,223,451,1891,2407,2413,151,1407,807,3560,2400,1911,3312,988,53,349,3409,2214,1241,2657
Mext_1076,1725,272,312,631,1783,2139,2486,312,1339,707,3371,2516,2321,4474,1014,127,349,3695,2219,1047,2480
Mext_1077,225,12,14,33,273,361,423,21,262,158,457,379,408,760,189,3,29,620,340,240,381
Mext_1078,805,25,60,120,1102,1318,1555,94,899,534,1778,1457,1752,2982,464,10,77,2190,1301,853,1539
Mext_1079,956,15,61,117,1194,1662,1690,149,1037,598,2209,1828,1663,3138,641,14,137,2745,1486,1002,1732
Mext_1080,584,10,46,107,864,933,1211,95,599,430,1293,1044,1219,1942,484,10,93,1695,841,590,1093
Mext_1081,1097,26,79,212,1494,1481,1885,121,1072,744,2373,1731,1808,2797,812,19,155,2738,1601,1022,1800
Mext_1082,973,30,63,167,1080,1376,1606,106,908,606,1953,1517,1475,2709,738,10,131,2364,1142,954,1508
Mext_1083,134,8,16,44,125,206,198,20,85,71,158,195,223,365,98,1,23,222,160,123,139
Mext_1084,568,94,112,268,489,695,678,246,377,223,711,669,594,1252,307,51,212,890,425,322,520
Mext_1085,337,139,84,201,292,432,437,135,204,125,413,384,471,814,222,53,85,502,256,178,372
Mext_1086,69,51,49,114,36,74,75,56,23,18,109,56,45,154,40,19,44,107,39,12,70
Mext_1087,16,1,3,13,24,23,32,24,18,8,44,20,33,57,25,1,12,32,43,30,44
Mext_1088,3083,707,742,1537,2485,2740,3907,968,1495,891,5013,3882,3839,7218,1681,279,1122,5509,2733,1382,3591
Mext_1089,340,138,135,319,270,354,415,141,161,104,491,404,399,870,249,52,164,640,308,129,399
Mext_1090,291,52,89,175,263,250,347,80,145,86,465,357,333,709,188,21,69,516,295,131,292
Mext_1091,168,26,30,75,158,152,210,55,89,52,231,194,234,372,136,5,34,268,134,84,172
Mext_1092,333,84,147,367,289,334,386,174,228,126,490,409,402,715,248,39,134,530,260,201,366
Mext_1093,248,77,65,127,275,277,398,61,248,140,414,380,384,617,183,15,71,545,315,211,353
Mext_1094,142,69,74,152,151,147,221,31,81,42,249,241,216,368,85,34,28,297,114,59,145
Mext_1095,400,352,316,752,286,408,367,234,181,79,539,428,328,831,347,120,125,596,297,124,453
Mext_1096,578,33,130,233,458,527,655,83,289,189,745,746,695,1186,346,17,80,980,533,265,686
Mext_1097,107,15,23,28,110,115,137,17,63,34,175,129,150,285,60,2,12,164,87,55,116
Mext_1098,8,2,6,14,7,4,15,35,7,3,8,9,12,33,21,2,14,19,3,8,4
Mext_1099,12,7,5,29,4,9,5,135,1,7,15,5,7,27,47,2,15,10,1,4,15
Mext_1100,532,525,452,1047,356,788,531,95,330,231,683,733,606,881,592,208,87,742,338,412,425
Mext_1101,250,204,139,241,242,335,397,148,182,148,496,341,399,568,173,94,144,564,228,226,316
Mext_1102,1940,988,611,1347,1963,2299,2743,1617,1826,1358,3455,2422,2429,5527,999,437,1945,3983,2512,2029,2876
Mext_1103,3,4,0,2,5,2,3,3,0,1,6,2,2,13,3,0,3,3,0,1,1
Mext_1104,15,3,0,6,7,17,11,5,10,2,7,11,13,40,13,2,3,20,22,10,6
Mext_1105,57,163,50,85,47,63,58,623,58,23,72,32,57,128,162,81,287,99,51,50,61
Mext_1106,27,37,16,44,11,31,22,75,9,11,26,35,17,54,27,11,27,38,21,9,22
Mext_1107,43,5,5,15,30,34,51,28,28,29,57,50,45,102,36,6,12,74,29,20,38
Mext_1108,28,34,12,21,27,25,40,33,16,12,27,28,28,83,24,18,22,36,24,22,32
Mext_1109,38,16,23,61,22,40,33,25,31,24,43,26,33,81,50,11,20,46,28,36,42
Mext_1110,5,4,6,17,5,5,12,8,2,10,13,15,11,15,10,9,1,20,3,9,12
Mext_1111,256,206,108,303,195,252,267,103,131,122,319,260,233,466,229,98,89,335,200,174,279
Mext_1112,2,2,3,5,4,5,2,14,0,2,1,0,2,2,5,2,5,2,2,2,2
Mext_1113,48,8,7,22,33,43,36,43,43,9,57,50,25,58,44,7,33,69,22,20,46
Mext_1114,9,1,5,7,3,3,15,4,3,1,14,14,13,23,1,3,5,16,12,2,10
Mext_1115,63,17,16,35,63,74,98,21,63,25,79,77,97,132,49,8,13,99,47,34,72
Mext_1116,22,43,20,33,12,19,17,98,14,8,33,21,23,54,36,22,83,36,13,25,28
Mext_1117,51,36,19,44,51,62,74,103,43,31,124,91,88,179,58,9,67,112,71,47,80
Mext_1118,31,2,9,8,14,15,30,10,18,16,42,29,24,76,35,0,5,42,28,17,22
Mext_1119,16,12,4,16,9,7,19,23,9,2,17,25,17,26,6,9,10,25,12,6,11
Mext_1120,10,6,11,12,3,21,19,17,4,4,12,8,10,27,21,2,14,13,11,5,23
Mext_1121,6,3,0,9,4,2,5,4,4,1,3,4,6,5,4,0,3,9,1,4,4
Mext_1122,2,4,1,4,0,8,13,11,0,3,20,12,7,20,2,3,9,9,2,2,2
Mext_1123,6,6,3,4,17,26,10,8,18,9,21,28,15,42,10,0,8,28,10,12,9
Mext_1124,5,1,2,2,14,6,15,2,12,6,31,16,19,32,5,0,1,25,10,5,14
Mext_1125,274,22,12,56,317,266,518,44,197,112,533,385,364,648,113,17,34,677,296,149,397
Mext_1126,79,228,76,141,14,28,11,600,17,22,27,33,30,82,123,104,428,21,23,21,24
Mext_1127,57,10,11,22,7,41,14,63,19,19,22,12,22,36,57,5,49,27,10,26,12
Mext_1128,951,913,430,1068,1062,1625,1721,650,984,658,1754,1592,1934,2980,1154,311,392,2525,1152,1028,1254
Mext_1129,43,109,23,78,37,54,56,321,35,15,68,34,42,116,104,33,221,57,43,27,50
Mext_1130,161,46,39,114,135,158,208,67,87,51,202,178,192,398,118,18,91,286,125,81,162
Mext_1131,167,18,13,27,47,166,49,47,68,16,80,65,59,229,74,5,48,96,42,23,62
Mext_1132,48,6,8,8,22,47,43,23,15,14,50,32,53,95,34,0,3,55,23,9,42
Mext_1133,43,24,15,24,51,73,68,38,58,37,84,71,84,125,47,7,27,104,44,66,68
Mext_1134,43,82,27,75,74,76,124,169,89,72,148,92,82,144,81,29,164,106,71,107,95
Mext_1135,1,7,2,0,1,1,4,3,0,3,1,1,3,3,6,0,2,2,4,0,5
Mext_1136,13,9,3,21,20,26,21,19,21,12,18,19,16,54,27,2,9,27,29,25,26
Mext_1137,29,16,5,13,19,41,30,27,31,17,30,36,43,68,50,1,13,47,34,35,29
Mext_1138,54,29,29,68,66,63,87,21,57,26,98,82,88,103,70,19,21,99,80,37,65
Mext_1139,56,19,14,24,54,88,88,40,46,24,100,87,89,154,90,11,21,120,74,67,95
Mext_1140,38,18,5,23,34,50,48,36,25,15,75,53,60,98,51,11,20,67,39,19,55
Mext_1141,0,2,0,2,2,0,2,12,1,0,2,1,1,6,18,1,5,3,0,0,3
Mext_1142,15,8,6,10,1,10,5,41,2,3,3,15,14,22,30,4,21,11,6,2,7
Mext_1143,43,148,23,39,11,12,13,367,9,6,14,26,34,76,92,77,120,22,27,9,16
Mext_1144,28,15,11,18,10,25,24,13,17,13,26,32,24,48,30,4,16,34,18,18,31
Mext_1145,36,42,5,23,43,25,44,103,42,30,53,38,41,85,71,13,55,76,41,41,35
Mext_1146,22,6,5,10,25,25,26,18,25,6,45,15,25,60,14,3,13,31,24,14,15
Mext_1147,23,7,11,15,14,21,23,15,9,4,24,20,35,40,14,8,3,36,18,15,22
Mext_1148,12,1,4,8,3,15,9,10,3,2,15,14,12,23,9,0,5,8,5,6,14
Mext_1149,3,1,0,0,4,6,1,5,1,4,4,4,6,7,6,0,3,3,1,1,5
Mext_1150,11,6,3,9,0,26,5,4,4,3,24,14,7,33,21,2,3,20,7,4,8
Mext_1151,3,2,2,4,1,6,4,3,2,3,7,2,2,5,4,2,3,8,4,2,2
Mext_1152,10,11,6,28,22,21,24,29,8,7,25,20,15,43,16,3,11,24,12,11,13
Mext_1153,21,5,2,18,19,20,22,9,21,10,24,20,17,40,23,8,7,28,13,13,22
Mext_1154,4,0,3,5,3,5,2,29,5,2,1,4,3,6,7,3,37,7,1,5,4
Mext_1155,17,6,14,13,13,17,10,27,19,13,29,13,33,63,15,6,18,36,18,21,24
Mext_1156,3,7,2,15,3,8,6,7,0,2,3,5,4,13,12,1,3,7,0,5,8
Mext_1157,5,3,1,11,5,9,5,7,13,6,14,6,10,4,12,3,7,23,10,7,6
Mext_1158,59,68,15,76,61,78,72,84,48,42,90,76,84,165,92,24,56,117,81,34,78
Mext_1159,55,128,42,96,49,80,70,258,44,33,76,84,73,234,43,47,140,116,85,57,93
Mext_1160,61,57,36,48,68,73,102,85,44,24,135,99,111,194,66,23,19,151,96,41,101
Mext_1161,74,20,30,50,50,95,83,66,57,63,122,85,90,164,73,7,28,114,72,69,67
Mext_1162,88,8,9,32,61,78,81,13,48,38,116,66,94,152,69,4,15,119,64,65,92
Mext_1163,125,20,22,39,151,204,222,38,123,79,251,213,166,297,139,4,23,271,155,98,214
Mext_1164,13,4,7,13,14,26,19,16,18,12,25,29,30,62,16,0,9,37,14,17,25
Mext_1165,2,1,1,2,2,5,4,1,2,0,2,4,2,7,0,0,1,2,6,0,7
Mext_1166,23,38,30,48,18,24,25,54,17,7,32,18,22,62,44,16,25,44,21,26,28
Mext_1167,18,4,2,2,8,12,18,21,30,24,22,5,8,11,14,1,34,18,9,21,16
Mext_1168,23,2,0,6,6,5,10,23,31,32,12,7,8,14,3,0,57,14,9,51,12
Mext_1169,77,13,1,20,48,15,44,660,55,90,82,15,14,63,60,1,810,57,53,117,55
Mext_1170,72,3,3,6,46,43,58,294,60,82,93,50,53,133,32,5,349,70,85,101,84
Mext_1171,13,2,1,3,5,5,5,28,22,17,11,4,6,3,6,0,43,4,5,51,14
Mext_1172,10,0,3,2,5,5,3,16,14,8,13,0,4,9,5,1,18,12,4,18,4
Mext_1173,10,4,0,7,10,6,11,12,12,8,14,13,19,21,8,1,1,17,6,2,12
Mext_1174,20,5,5,8,23,17,27,4,17,4,36,24,14,24,7,0,10,38,17,8,22
Mext_1175,9,17,1,10,10,5,16,379,9,14,25,7,9,40,8,2,288,31,17,12,11
Mext_1176,76,24,13,23,71,50,88,853,101,146,177,37,45,186,84,18,920,160,124,130,139
Mext_1177,137,5,19,45,36,26,50,85,29,7,69,38,45,174,107,5,109,76,27,26,39
Mext_1178,113,10,10,22,42,63,67,33,35,12,87,50,65,203,68,3,36,121,45,21,77
Mext_1179,20,5,4,9,20,18,27,10,10,3,24,17,29,38,11,3,6,38,22,14,31
Mext_1180,19,8,4,16,26,29,36,10,12,5,39,39,19,55,16,3,7,29,19,7,18
Mext_1181,23,12,3,19,19,25,29,36,16,11,36,22,22,55,16,4,43,37,25,22,23
Mext_1182,8094,1452,934,1577,6300,6695,10163,2468,3378,1814,14069,8112,8541,19724,3929,665,2806,14492,7565,2422,9710
Mext_1183,68,49,20,25,48,42,64,129,15,2,68,61,75,161,37,19,114,102,44,8,66
Mext_1184,34,23,10,27,34,40,32,56,22,12,71,38,45,158,40,12,52,80,53,9,54
Mext_1185,4682,5898,1831,5387,5338,9005,7996,7612,5444,3009,10143,7099,5839,13456,7060,2319,4803,11893,6187,5012,7774
Mext_1186,304,563,256,461,294,292,511,498,192,85,582,483,498,876,272,233,411,807,420,165,502
Mext_1187,16,14,11,18,39,36,35,23,41,55,53,47,52,81,38,3,6,70,44,73,28
Mext_1188,35,16,10,34,74,53,73,44,50,23,117,71,77,127,32,8,31,117,52,53,94
Mext_1189,150,50,63,125,131,207,191,157,97,62,180,141,173,421,118,13,94,260,187,75,183
Mext_1190,164,102,96,250,171,196,177,37,210,110,293,207,201,472,235,39,14,257,238,183,197
Mext_1191,619,108,134,296,1072,626,603,50,2436,1506,1077,470,489,3396,289,39,35,744,1368,2361,868
Mext_1192,185,52,37,80,350,193,175,52,760,318,333,154,174,1686,75,18,32,261,606,595,297
Mext_1193,19,54,45,88,11,13,15,11,5,4,12,14,18,32,70,16,12,21,22,8,21
Mext_1194,21,18,19,31,18,27,33,13,12,12,27,31,26,46,42,13,9,39,14,11,14
Mext_1195,4,1,0,1,4,7,6,0,2,1,9,4,5,1,1,0,5,1,4,2,5
Mext_1196,11,2,6,11,10,11,21,4,7,5,17,14,15,32,5,0,3,13,10,14,13
Mext_1197,37,17,7,30,35,48,48,67,32,35,72,62,43,97,62,11,35,82,43,27,48
Mext_1198,5,2,0,2,12,7,17,8,9,4,10,7,10,33,6,0,3,20,5,12,15
Mext_1199,1,0,0,2,1,6,2,0,2,0,4,3,5,11,1,0,1,5,7,2,1
Mext_1200,16,10,13,25,16,24,19,15,15,6,20,17,28,43,23,6,3,31,18,9,15
Mext_1201,35,1,6,11,69,65,105,7,48,26,133,94,110,224,24,1,6,143,67,42,113
Mext_1202,234,24,17,50,281,333,398,53,130,83,490,289,357,692,108,12,37,549,315,116,338
Mext_1203,44,11,11,14,53,46,56,17,30,14,72,71,60,99,17,4,7,96,50,21,49
Mext_1204,33,61,19,43,22,32,28,102,26,13,56,36,22,48,40,24,121,52,28,27,34
Mext_1205,13,48,14,26,16,13,23,52,9,14,18,9,11,25,20,23,41,21,9,13,19
Mext_1206,3,33,11,28,14,8,28,6,16,9,18,53,42,31,12,17,3,60,22,32,21
Mext_1207,11,17,11,15,26,16,32,47,10,9,59,40,22,31,25,1,24,56,11,10,35
Mext_1208,10,8,4,6,2,5,12,8,4,2,12,5,6,6,8,8,2,3,4,3,6
Mext_1209,41,30,15,58,78,33,82,61,54,26,118,125,104,148,48,21,27,139,103,25,136
Mext_1210,46,41,12,53,82,84,73,21,41,25,85,94,71,81,68,6,28,94,81,39,50
Mext_1211,57,37,24,58,50,47,89,42,35,15,121,90,84,156,46,9,20,122,63,46,91
Mext_1212,25,18,12,22,11,25,29,29,9,11,37,20,19,41,26,3,26,63,21,20,16
Mext_1213,6,13,5,34,29,30,27,11,18,18,36,38,27,36,14,5,5,40,33,24,19
Mext_1214,62,158,59,98,44,82,54,289,63,23,106,68,70,144,88,69,224,108,72,44,80
Mext_1215,7,20,8,14,15,9,9,28,8,3,9,10,11,17,18,7,14,24,8,8,15
Mext_1216,9,46,8,18,9,19,16,55,7,8,15,11,23,15,10,11,14,12,7,12,15
Mext_1217,28,27,13,51,47,45,60,74,33,16,50,68,63,83,43,12,45,100,58,27,52
Mext_1218,342,186,128,351,382,470,489,164,361,238,501,509,473,898,309,89,145,774,404,338,470
Mext_1219,200,110,131,281,116,190,125,151,68,35,186,210,182,309,234,45,64,221,101,88,147
Mext_1220,367,217,301,661,220,346,287,110,123,67,433,313,323,494,406,123,80,346,204,127,256
Mext_1221,152,127,82,174,64,89,94,96,48,22,82,79,63,142,100,53,88,148,38,51,67
Mext_1222,49,26,23,58,33,46,59,36,14,22,51,48,78,158,43,6,18,82,49,37,48
Mext_1223,18,28,15,37,11,22,13,81,17,4,44,21,23,40,32,12,50,24,13,15,14
Mext_1224,94,51,25,58,62,138,108,100,90,62,106,98,119,214,97,23,64,154,96,104,106
