gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_1570	430	282	389	247	370	237	928	198	264	107	477	429	301	334	103	406	219	217	187	160	203	535	357	111	331	343	163	325	147	187	508	273	367	9	129	74	143	439	213	330	312	51	372	510	195	225	447	270	88	668	945	94	149	243	329	141	349	399	135	363
Mext_1571	386	310	325	323	232	158	438	266	294	128	402	487	293	453	125	459	281	93	329	330	290	502	517	229	443	269	338	377	269	135	402	289	468	5	124	110	437	276	242	483	244	23	334	374	184	194	371	379	134	422	522	58	130	242	470	156	396	431	41	405
Mext_1572	462	451	489	422	304	339	413	286	381	356	614	829	417	584	252	477	349	392	416	484	496	553	512	212	565	418	410	434	368	255	349	443	618	18	210	80	614	400	331	516	378	135	265	566	296	296	322	515	296	466	473	166	268	359	653	299	492	616	360	569
Mext_1573	1507	984	1313	1056	990	817	1039	884	1088	472	1830	2091	1179	1505	471	1516	896	1047	1066	1242	981	1826	1467	415	1419	1157	1011	1214	837	694	916	1168	1694	45	510	252	1448	1195	908	1430	1087	228	758	1651	663	805	1125	1369	504	1202	1383	486	599	969	1518	516	1518	1815	615	1224
Mext_1574	1913	2086	1585	1400	1380	2175	1002	925	1839	919	2217	2712	1312	1883	1360	1920	1139	2268	1526	1507	1956	2098	1692	1081	1713	1361	1506	1489	1142	1773	901	1375	1790	52	1467	440	1397	1616	2100	1724	1218	554	825	2143	1208	819	1007	1488	865	887	1429	1031	1369	1056	2421	632	1507	1824	1155	1249
Mext_1575	431	289	458	373	318	304	520	205	300	162	601	612	309	423	126	425	256	396	293	295	296	580	409	303	363	416	262	292	188	223	316	315	386	9	223	89	252	325	268	306	349	114	224	491	209	223	328	325	121	421	537	171	189	186	452	145	418	605	334	344
Mext_1576	846	577	841	606	678	675	1281	486	821	505	853	1209	627	794	344	919	510	601	624	557	671	1056	902	433	790	629	522	688	395	476	939	652	957	22	418	159	805	791	477	752	627	182	646	926	440	394	863	621	345	1343	1418	313	434	478	947	365	686	872	467	628
Mext_1577	116	141	79	73	66	113	106	70	128	92	156	155	67	100	68	126	87	1034	104	56	98	111	113	55	86	68	100	79	77	112	59	83	132	5	93	64	137	91	108	126	57	251	63	155	121	64	55	87	72	92	97	466	90	45	149	59	93	138	599	125
Mext_1578	689	591	626	533	781	651	679	349	767	479	767	943	595	770	521	703	478	539	604	594	570	740	584	326	630	546	615	719	404	622	602	602	644	17	456	113	695	654	636	594	527	197	437	832	346	362	658	687	477	632	784	319	473	519	825	484	734	751	368	562
Mext_1579	2447	2072	1917	1715	2235	1501	2392	1188	2406	972	2564	4071	1524	2146	1036	2360	1539	1539	2065	1873	2294	2381	2016	1543	1898	1769	1933	1885	1506	1713	1616	1761	2156	73	1186	489	1657	2248	1726	2114	1494	243	1308	2633	1419	1205	1632	1861	733	1883	2810	885	1152	1252	3551	1215	1943	2466	523	1680
Mext_1580	364	168	289	269	237	87	332	200	219	58	360	541	283	330	45	335	215	89	192	323	219	388	351	133	325	273	237	345	219	81	235	298	449	5	68	75	180	272	114	360	225	35	187	389	86	216	257	302	57	255	395	66	56	198	422	166	327	502	53	315
Mext_1581	322	231	240	202	273	222	236	166	305	205	383	453	225	284	112	322	182	352	264	221	220	338	300	152	278	238	234	278	176	191	175	202	350	6	168	53	277	279	172	332	181	110	166	335	136	170	157	262	152	177	302	183	168	169	347	165	305	360	251	278
Mext_1582	85	70	75	69	71	45	122	53	59	31	91	73	83	77	34	91	68	74	54	45	65	96	79	58	72	51	43	76	38	45	100	61	87	4	32	16	44	57	55	79	56	66	80	96	55	36	103	67	27	248	130	47	29	49	103	44	77	81	101	69
Mext_1583	1052	558	847	679	792	418	853	540	770	284	1036	1605	630	941	260	1047	561	466	656	771	621	1105	1025	487	841	713	785	751	600	311	522	654	1114	38	260	198	652	841	378	942	599	111	429	1043	375	598	620	801	220	508	965	249	254	535	1222	379	955	1215	261	955
Mext_1584	780	126	590	508	603	62	799	365	388	84	692	1340	433	613	42	758	421	139	398	586	428	832	598	255	709	589	506	604	367	61	415	517	770	14	50	113	314	590	85	734	539	14	302	795	89	432	441	598	52	654	903	85	58	491	891	660	601	886	52	646
Mext_1585	1552	642	1090	921	2303	652	1870	820	1625	485	1532	3002	872	1124	346	1707	809	601	955	857	758	1688	1531	641	1136	1181	1111	1234	589	937	717	1006	1383	29	449	419	835	2151	448	1296	978	77	733	1754	582	653	872	987	340	1159	2353	374	419	951	1793	569	1338	1908	237	1046
Mext_1586	1075	681	914	853	745	370	1227	637	758	260	940	1782	925	1015	231	1081	674	209	878	901	883	1150	1525	574	1009	757	902	860	613	329	837	816	1428	35	278	297	713	825	479	1378	705	26	766	1066	399	704	818	1036	205	979	1432	103	299	835	1320	1036	1269	1467	47	1027
Mext_1587	391	246	309	248	338	130	339	218	238	76	375	371	266	352	90	325	250	172	239	247	210	410	425	189	297	274	217	265	142	112	288	265	445	14	100	108	195	341	128	398	219	52	256	344	112	202	274	294	59	277	392	112	80	241	297	222	325	529	97	345
Mext_1588	2101	1096	1610	1445	2007	1398	1946	867	1932	889	2394	2929	1404	1889	786	2240	1207	2748	1433	1353	1505	2178	1648	949	1845	1626	1282	1712	923	1376	1195	1705	1599	49	876	352	1319	1990	1024	1465	1348	843	1142	2331	722	787	1309	1590	654	2077	2370	1367	929	1238	2028	852	1503	1837	1918	1274
Mext_1589	80	1114	73	48	60	4202	128	22	1354	3476	133	335	59	59	2154	45	61	1258	1147	175	1081	108	45	1164	26	24	697	50	515	2513	83	27	92	29	1795	204	2481	29	1028	55	33	1575	89	135	762	43	41	32	2939	157	67	707	1628	25	850	19	42	101	2438	31
Mext_1590	835	1035	614	464	704	1615	987	345	1291	1327	931	1439	488	672	828	829	438	910	897	557	969	833	640	986	600	576	730	588	608	1298	521	546	670	40	862	310	1554	812	786	666	462	379	461	851	684	366	506	546	945	642	1064	516	1037	399	1276	339	673	763	789	658
Mext_1591	658	214	545	418	481	170	566	271	338	100	689	855	363	483	76	587	309	157	304	347	319	621	448	236	499	527	306	469	246	184	309	414	560	6	140	95	234	484	183	504	438	24	280	638	158	292	274	483	64	375	669	84	127	319	624	269	543	623	73	419
Mext_1592	613	259	534	461	433	172	396	272	371	117	685	704	402	553	97	575	376	204	368	402	393	597	520	259	514	455	330	429	291	156	330	420	505	13	151	79	262	490	246	446	352	14	258	579	128	332	336	517	78	277	499	87	122	293	612	209	500	613	28	446
Mext_1593	485	466	412	313	289	380	257	268	410	145	549	663	335	480	256	471	293	436	397	346	439	540	462	228	447	329	366	369	237	335	237	328	508	17	295	113	253	434	449	427	246	82	229	552	280	264	240	341	156	186	407	168	276	243	521	167	440	559	190	396
Mext_1594	91	59	79	70	46	59	76	41	33	24	69	107	70	70	34	74	41	37	31	63	37	89	54	27	90	72	36	69	31	26	73	61	74	3	25	12	40	81	20	73	41	7	48	62	30	46	53	90	14	68	89	45	31	59	66	24	74	97	21	55
Mext_1595	1156	843	1009	832	962	406	2007	488	476	182	822	1924	836	1082	319	1223	569	201	417	913	518	1234	922	167	936	823	520	913	516	450	1457	854	1070	18	449	116	404	1120	681	997	814	50	895	985	598	660	1089	946	170	1579	2012	134	400	619	1049	398	988	1275	81	1094
Mext_1596	1838	824	1555	1192	1591	499	1219	906	1390	373	2402	2369	1168	1475	303	1878	1155	652	1096	1062	1044	1928	1497	569	1417	1535	1017	1398	710	531	735	1376	1798	46	384	307	694	1740	616	1566	1164	38	711	2365	537	869	776	1415	259	921	1494	355	408	981	1798	801	1571	2122	85	1552
Mext_1597	4453	4033	4001	3650	2841	3592	3493	2397	3865	1977	5329	4608	3253	4536	2169	4350	3034	3083	3831	2984	4199	4913	4315	2166	4167	3540	3408	3612	2302	2697	2911	3423	4710	142	2463	1119	3465	3118	3857	4253	3022	592	2267	4852	2782	2556	3113	3866	1902	3420	3889	1452	2659	2590	4438	1510	4439	5871	1338	3820
Mext_1598	544	357	492	426	330	297	335	258	356	236	591	430	379	561	208	483	359	462	335	281	396	520	542	227	535	412	325	464	309	206	296	442	547	11	190	123	587	388	337	528	357	133	246	507	216	289	355	494	213	341	383	195	235	282	450	210	502	627	268	483
Mext_1599	5981	741	7201	5026	4852	142	13023	2861	2726	373	8056	7142	4685	5263	72	5949	3691	2234	1836	3294	3759	7054	4816	1382	5318	6055	2633	4241	2840	120	7310	4591	6752	106	81	1420	1460	4952	251	4868	5227	659	5314	7428	282	3509	6502	6130	194	8224	13741	1016	93	3767	6390	3169	6316	8073	1998	5595
Mext_1600	1578	565	2282	1660	1458	375	6440	1041	673	187	3108	2012	1245	1609	206	1782	1081	352	532	902	1035	2072	1636	322	1464	2283	627	1353	1509	394	4237	1586	2496	46	342	722	809	1512	394	1565	2439	41	3092	2967	380	1082	3176	1685	136	6402	6473	168	315	1204	1239	750	2571	4781	125	1421
Mext_1601	6558	2082	6361	5415	6050	1447	8520	3488	2727	748	8565	7809	5068	6644	1010	7059	4684	1057	2271	3994	3663	7023	5923	1314	6186	6228	2685	5934	3973	1536	5634	5963	7124	136	1355	1495	2819	6039	1787	5988	5267	96	5196	8261	1472	3534	4995	6486	607	11146	9681	577	1269	4458	4161	3562	7075	10027	268	5665
Mext_1602	297	274	281	233	146	186	221	143	153	52	309	356	244	288	113	315	146	95	116	223	226	320	264	58	274	210	145	242	187	136	168	225	389	7	103	93	150	184	156	320	233	17	159	261	160	149	205	281	61	186	251	40	125	145	245	85	303	408	87	376
Mext_1603	212	103	232	180	188	93	147	142	110	35	313	149	160	235	53	243	169	157	105	110	123	239	269	101	240	198	71	209	36	59	158	202	280	4	62	43	40	183	62	236	160	7	165	315	40	102	183	200	27	204	201	77	45	145	121	127	264	249	18	191
Mext_1604	64	34	67	47	28	34	40	32	23	21	62	46	48	62	17	68	29	17	27	25	37	58	79	20	47	43	22	44	16	21	34	35	61	1	26	9	20	48	29	68	27	5	49	70	15	33	51	44	13	55	59	9	27	43	63	21	48	51	21	53
Mext_1605	30	12	13	16	12	6	18	19	48	9	54	27	23	28	5	40	28	139	39	28	20	42	21	17	36	15	36	25	63	8	18	24	46	2	4	13	48	26	8	35	18	45	11	34	7	13	14	35	13	13	11	70	7	16	52	13	33	32	78	30
Mext_1606	885	719	653	667	680	561	722	463	716	357	812	1741	569	725	296	825	542	808	594	709	640	904	763	402	730	614	633	708	435	561	403	621	945	27	443	223	522	691	466	928	524	293	393	831	447	457	419	687	229	630	759	482	421	498	892	406	799	1003	753	755
Mext_1607	501	323	360	279	349	307	317	209	425	194	507	615	271	336	172	481	238	458	334	279	328	419	403	301	360	288	324	316	291	290	176	299	369	14	218	98	364	380	257	412	247	104	201	460	237	254	197	321	150	223	355	215	206	222	541	152	337	382	184	378
Mext_1608	557	2862	830	910	418	3816	1122	476	525	2529	1018	759	446	610	2231	458	383	1545	495	347	1007	722	490	351	493	878	318	395	617	2832	697	385	1041	26	2425	247	1129	374	2532	463	1016	1666	580	1011	1626	405	666	662	2093	2146	883	502	2371	366	782	191	1096	1811	4304	527
Mext_1609	182	143	151	85	189	218	130	68	241	205	163	416	131	130	99	247	82	246	168	91	125	256	142	172	164	144	130	141	61	287	115	112	121	7	196	43	152	208	194	147	118	72	76	201	162	104	100	100	140	116	208	128	154	102	182	36	121	226	194	162
Mext_1610	5040	3381	4441	3824	4696	2691	8046	2409	3408	2163	5754	5057	3527	5056	1732	5067	3538	1375	3141	2367	3099	5329	4842	1972	4776	4251	2538	4301	4793	2686	5989	3673	5301	113	1869	651	7983	4714	2569	4597	3685	286	5342	5676	1900	2425	4742	4575	1806	10686	8561	738	1963	2886	3450	2402	4413	5425	621	3886
Mext_1611	198	204	194	172	94	163	221	151	158	54	237	93	143	187	85	222	146	279	194	90	201	262	370	72	216	139	120	134	74	82	296	150	341	4	75	59	102	149	139	289	158	24	216	235	95	92	299	195	53	336	248	99	89	168	173	77	248	325	46	307
Mext_1612	491	743	445	266	565	507	354	233	237	248	572	530	345	436	311	543	286	506	158	247	227	501	506	106	414	406	163	409	79	614	226	403	520	7	414	74	163	501	610	491	304	156	238	534	519	196	283	374	179	443	495	259	407	351	350	280	389	424	406	332
Mext_1613	217	51	123	131	91	34	79	98	107	53	275	148	107	166	37	142	131	489	139	110	96	154	137	56	132	151	101	139	129	26	89	136	160	1	21	25	169	111	31	151	84	111	59	221	24	117	81	164	44	99	82	245	23	72	119	49	156	182	304	169
Mext_1614	126	1852	276	283	116	3525	234	202	395	1968	509	199	109	133	1957	130	101	1406	335	106	562	168	145	323	108	326	170	105	315	3512	140	125	542	9	2759	271	503	105	2093	110	306	2132	207	426	1652	130	168	142	1462	413	218	747	2362	106	485	44	459	730	5297	161
Mext_1615	181	209	176	157	123	272	142	91	77	188	218	210	142	173	148	198	104	66	47	136	91	231	134	37	162	108	76	132	67	201	142	132	202	2	160	15	93	130	135	204	161	23	104	224	130	127	114	159	142	183	179	27	165	102	132	97	198	308	88	191
Mext_1616	273	179	302	288	158	60	242	146	91	36	257	268	292	334	54	314	223	42	122	283	165	302	359	67	367	214	130	254	100	46	290	265	513	2	56	52	124	200	109	439	244	3	259	292	89	173	275	343	28	351	294	17	63	204	237	207	265	391	5	313
Mext_1617	667	320	550	503	461	152	932	268	262	73	620	900	420	577	106	640	386	227	250	467	293	718	544	130	583	471	272	447	192	152	608	469	605	9	157	75	221	540	257	575	437	21	499	801	175	272	511	539	57	989	865	107	135	334	525	344	379	598	58	406
Mext_1618	2155	1162	1446	1163	3992	896	2515	678	1474	461	1821	2899	1359	1693	585	2117	1222	1478	916	1379	913	2069	1479	780	1550	1230	822	2266	586	1471	1832	1368	1409	30	966	248	666	2497	1040	1378	1171	340	1609	2179	896	780	1667	1392	345	2050	2876	1247	847	1376	1666	1276	1046	1268	521	1318
Mext_1619	744	470	521	361	543	330	1013	243	337	171	647	1094	411	581	234	822	430	428	335	545	345	806	653	218	571	418	289	516	216	339	718	457	664	9	362	88	232	622	404	559	412	171	612	665	351	286	587	511	118	825	1063	247	257	392	625	322	453	633	297	495
Mext_1620	547	2818	631	431	321	8202	1007	240	10197	12911	4070	1110	526	732	3826	692	1240	17835	9267	548	6945	962	630	5357	637	542	4985	486	2320	4553	843	376	592	195	3136	1284	15414	511	2793	529	566	4209	445	3010	1656	231	734	436	9319	714	1149	8012	3718	358	5624	530	360	511	10042	363
Mext_1621	150	1204	141	79	68	3088	202	40	3165	4181	1012	175	105	107	1442	139	286	6280	2704	85	2603	160	120	1884	142	110	1371	86	652	1608	131	88	102	68	1125	578	4668	81	899	98	96	1224	80	723	602	43	127	108	3128	100	180	2937	1235	83	1529	129	79	89	2985	88
Mext_1622	336	229	292	297	305	149	245	169	117	105	259	427	242	300	102	326	167	95	88	222	104	355	375	88	249	281	119	230	156	128	200	248	391	5	134	75	153	286	139	336	227	66	160	275	156	180	247	284	70	270	293	76	117	180	285	167	302	489	184	284
Mext_1623	595	311	565	501	456	385	514	350	492	411	845	725	559	742	198	670	462	578	486	407	468	741	672	278	623	521	372	549	200	284	383	452	624	13	230	140	672	494	310	683	434	122	459	753	258	308	445	590	354	707	617	334	237	376	479	230	640	686	263	620
Mext_1624	3459	2201	3356	2633	2235	2467	2581	1623	2334	2481	4511	3881	2787	3618	1503	3672	2294	3447	2142	2114	1763	4138	3148	1038	3342	3082	2517	2994	1733	1589	1880	2673	3590	64	1396	566	3810	3071	1672	3164	2576	1383	1710	4185	1279	1555	1894	3195	2221	3387	3138	1320	1440	2651	3826	1658	2885	4012	3547	2611
Mext_1625	589	480	483	439	415	411	647	328	470	400	599	986	504	528	252	580	286	231	429	410	501	898	631	281	454	406	364	466	255	381	421	429	587	13	264	99	564	472	411	609	508	46	446	618	312	289	457	429	332	825	705	122	291	395	468	198	508	613	149	479
Mext_1626	2046	7782	2487	2363	1457	8329	2369	1351	1821	4994	3397	3003	1830	2259	5644	1965	1385	7673	1846	1753	3068	3085	1798	978	1947	2398	1321	1778	1599	6765	1981	1701	3034	90	5567	818	3114	1729	6478	1791	2739	8121	2385	3099	4554	1306	2140	2192	4545	5362	2888	3766	6563	1478	2218	888	3040	5104	21614	1871
Mext_1627	5988	6129	5392	4371	4576	5691	3754	2569	3833	1906	7513	7422	4236	6012	3840	5901	3827	20704	3535	4368	5257	6168	5082	1362	5970	4912	2922	5648	2757	4438	2990	5138	6302	126	3875	692	2568	5449	5441	5241	3713	6445	2420	6614	3672	2799	3384	5748	1779	3783	4611	8379	4293	3835	5905	3318	4433	5593	16230	4456
Mext_1628	5783	7267	4932	4461	3316	4946	2402	2719	3325	1287	6633	4989	4283	6046	3327	5478	3585	14726	3665	4389	5519	5558	5184	1619	5687	4412	2835	5009	2334	4343	2875	4663	6371	159	3588	731	2070	4020	6045	5608	3287	5035	2375	6056	3521	2790	3498	5371	1314	2989	3394	6045	3992	3121	4377	2095	4752	6209	9047	5681
Mext_1629	2769	1522	2234	1763	2202	1237	1351	1106	1634	523	3737	3591	1740	2400	811	2709	1626	3357	1280	1775	1412	2532	1786	911	2182	2133	1315	2064	934	1300	936	2138	2130	41	990	316	888	2470	1478	1957	1648	578	850	3414	909	1054	1138	2066	444	923	2068	1612	976	1429	2681	1207	2182	2577	1161	1852
Mext_1630	3354	1749	3117	2798	2528	1079	2366	1825	1843	506	4186	4169	2373	3307	670	3028	2297	972	1752	2635	2001	3145	2945	1059	3187	2831	1878	2593	1309	1055	1976	2761	3572	70	939	602	1120	2479	1545	2982	2331	56	1389	4004	1134	1894	1910	2977	448	1805	2741	531	909	1864	3390	1584	3652	4629	125	2814
Mext_1631	954	197	912	769	579	117	709	440	345	57	1179	1166	631	872	77	861	602	142	378	704	340	997	789	254	923	805	407	683	332	115	557	713	1049	16	95	163	210	628	165	789	640	3	427	1092	128	558	525	856	43	539	796	63	92	536	825	312	1006	1365	21	877
Mext_1632	126	464	113	74	70	612	127	77	264	550	142	182	92	120	369	133	72	245	277	109	232	129	127	158	137	62	198	96	165	412	80	80	140	8	325	56	360	101	363	162	61	89	76	137	379	76	118	77	506	104	161	125	337	71	305	31	99	144	198	120
Mext_1633	432	433	382	314	436	361	398	189	327	223	478	415	270	347	209	417	255	282	224	251	307	387	301	198	342	354	288	394	248	343	271	336	411	8	266	113	207	359	294	359	260	79	293	464	198	169	278	318	182	262	425	166	225	276	418	237	361	486	139	285
Mext_1634	402	69	294	290	257	58	215	184	193	39	373	515	275	400	31	354	256	82	222	287	185	395	323	108	338	264	212	370	109	39	173	333	353	5	31	44	131	278	56	332	245	7	152	355	44	190	210	355	32	233	305	44	49	224	336	219	347	394	12	277
Mext_1635	573	401	491	413	429	312	410	307	484	279	609	668	372	489	204	567	372	550	415	374	371	610	596	361	502	408	396	420	193	272	258	354	564	10	214	161	343	416	326	508	348	109	230	662	282	293	355	423	209	280	522	294	216	300	569	203	490	648	264	480
Mext_1636	537	623	462	379	381	651	350	294	469	440	593	782	388	544	477	568	380	829	517	362	440	601	508	256	508	374	449	465	260	532	278	384	474	13	449	88	408	448	570	492	298	274	248	580	452	281	305	412	430	370	459	403	459	341	602	301	497	488	730	471
Mext_1637	268	96	262	133	221	105	304	122	156	93	321	369	152	233	40	287	148	186	110	133	107	281	180	75	193	236	104	189	68	91	188	153	230	7	65	36	100	268	65	206	165	39	167	298	65	83	184	175	77	230	383	89	74	119	162	89	211	252	88	201
Mext_1638	247	308	192	183	292	567	175	138	486	736	359	294	162	209	352	220	154	633	354	165	343	195	228	335	219	203	305	191	140	485	129	146	226	6	284	104	466	232	242	201	159	237	105	326	149	100	122	187	565	116	252	389	263	120	354	133	213	261	382	168
Mext_1639	4794	1138	4000	2709	4968	876	4186	1767	407	484	5499	2673	2985	3806	507	5267	2313	3626	222	612	430	5261	4069	195	3732	4126	131	3456	398	1352	2090	3142	4061	22	901	143	424	5443	858	3463	3317	1192	2715	5338	800	2072	2569	3686	283	5060	6121	2142	715	2775	159	1800	3278	4281	2614	3090
Mext_1640	841	2004	811	643	627	1844	721	425	1190	1052	1080	1066	609	824	1119	786	546	1536	1171	669	1495	941	788	580	812	730	936	611	694	1304	514	662	869	50	1054	337	1158	634	1463	790	547	387	456	957	1134	434	472	768	993	525	722	637	1172	437	1388	470	789	965	1030	792
Mext_1641	943	762	799	664	677	677	754	473	755	534	1055	1185	664	855	414	940	597	812	671	669	813	944	892	536	797	722	655	715	516	590	533	698	973	34	430	261	691	764	614	869	608	207	532	1002	460	509	592	759	345	776	868	414	448	558	1049	404	842	1116	521	725
Mext_1642	1347	474	1318	805	1178	392	2129	609	778	272	1547	1409	936	1153	191	1464	667	795	552	687	601	1731	1230	587	1120	1132	604	985	515	368	1513	860	1304	30	252	208	670	1224	369	1092	985	215	953	1477	324	659	1444	978	207	1929	2210	418	257	832	1068	563	1068	1437	505	1122
Mext_1643	14865	6519	10834	9505	22217	5449	23016	6433	6929	2926	15112	17552	9067	12015	3350	14757	9059	6434	3646	5882	4421	13612	12000	2904	11613	11874	3796	12508	3530	7930	12356	10916	12918	116	4072	1044	2946	19235	4774	10267	9061	4668	10662	16076	3137	5331	11184	11268	2014	19292	28036	3752	3934	9550	7996	10468	12620	14883	9120	10255
Mext_1644	8599	2885	7548	6107	5963	2027	11950	3806	2276	950	8246	8229	5813	8110	1256	8094	4616	1857	1971	3586	2381	8624	8041	1155	7616	6676	1998	6482	2231	1932	8109	6311	8593	75	1560	669	1676	7201	2433	7130	5699	412	6893	8472	1843	4504	7297	6911	791	13112	13504	912	1598	4533	3736	3431	7266	9354	997	6574
Mext_1645	3380	1748	3197	3086	2384	1213	3551	1780	1050	472	3221	2410	2659	3665	793	3245	2144	326	1058	1526	1338	3752	3420	635	3387	2514	960	2884	1006	1141	3275	2737	3868	45	974	216	774	2434	1602	3097	2316	21	2839	3379	868	1698	3098	3162	377	5797	3968	181	991	2016	1426	1407	3145	4000	39	2620
Mext_1646	15881	11808	14413	11955	10475	8798	24531	7369	6114	3715	16074	10826	11442	15798	5671	15415	9705	3277	5386	5384	7833	18400	14438	3097	14816	12253	4241	13090	4466	7370	18838	11925	15472	240	6256	1884	4951	12713	9954	13071	11239	835	14409	16907	8009	8043	17188	13884	3506	32370	25317	1551	7114	9329	7091	7085	13852	17177	2189	12331
Mext_1647	9076	3433	7922	6206	6939	2291	8732	3571	2463	944	8492	5442	6581	8916	1423	9137	5124	895	2242	2511	3019	10474	8031	1206	8445	6824	1898	8055	2343	2229	7099	6921	8246	93	1877	621	1817	8251	2782	7000	6754	48	7216	9696	2058	4100	7074	7527	756	15508	10354	425	1974	5837	2933	4709	6851	8291	91	6089
Mext_1648	5905	2762	5917	5585	5012	1927	5314	3001	1493	867	6053	3650	4819	6593	1195	6176	4067	648	1431	1850	1714	6838	6057	923	6340	5059	1249	5161	1455	1936	4255	5176	6585	52	1562	435	1243	5057	2343	5490	4796	57	4520	6469	1643	2887	4511	5867	679	9679	6378	296	1465	4142	1699	3012	5788	7307	147	4451
Mext_1649	576	1079	607	502	380	1264	212	284	158	807	816	325	371	575	701	469	403	256	182	158	283	584	465	137	554	502	115	434	169	1040	206	486	632	6	745	117	294	400	829	455	502	119	300	765	543	281	242	555	602	514	274	119	754	317	209	333	640	942	290	394
Mext_1650	179	200	152	123	147	193	82	94	140	130	207	220	101	163	107	215	94	220	142	118	146	185	164	107	147	153	122	147	72	173	67	122	166	5	120	45	148	136	170	142	99	38	74	214	136	102	90	138	114	85	122	118	120	102	191	60	193	208	129	146
Mext_1651	55	46	50	44	43	43	38	25	46	31	71	64	42	54	19	50	29	29	40	35	29	52	44	24	39	54	34	60	25	37	43	53	47	0	21	14	44	40	42	36	38	12	25	53	24	17	31	38	36	31	68	18	29	27	48	16	58	62	19	36
Mext_1652	116	111	132	108	158	119	194	79	126	86	190	230	97	152	70	148	106	86	100	114	99	185	124	83	132	123	85	128	84	93	132	89	146	1	68	36	127	151	97	111	122	13	88	174	81	58	95	136	62	173	242	43	93	71	164	96	131	181	33	119
Mext_1653	8	20	4	3	4	21	10	1	11	6	7	11	5	8	10	7	3	12	7	2	10	11	13	3	12	5	6	5	3	13	7	9	2	0	19	0	11	8	12	15	4	3	4	7	18	2	8	4	6	10	5	7	19	7	7	2	9	9	4	10
Mext_1654	34	330	33	21	22	274	30	15	53	61	32	51	15	39	147	32	19	45	40	29	47	45	31	17	30	27	27	13	30	267	37	26	34	2	233	7	46	17	262	32	22	11	23	25	229	15	36	26	59	37	47	24	194	16	42	18	28	34	20	37
Mext_1655	43	53	29	25	28	45	17	17	26	41	46	59	32	43	32	48	32	83	32	28	32	50	41	24	45	37	22	39	20	47	35	32	44	0	40	9	34	32	47	33	24	23	21	50	33	22	26	25	31	32	32	27	36	31	61	21	35	44	59	32
Mext_1656	92	62	65	56	82	80	75	36	77	59	73	138	56	88	51	85	52	149	61	55	76	114	86	49	80	69	58	74	56	92	54	99	80	2	55	16	76	87	59	54	70	37	36	80	52	41	55	73	54	79	110	71	44	67	98	42	78	78	106	61
Mext_1657	47	44	38	53	28	45	57	21	38	13	41	43	39	64	21	49	35	25	27	61	38	60	46	18	48	41	33	39	27	20	38	39	69	2	29	12	32	34	37	62	42	14	38	52	27	37	34	59	24	66	57	16	11	32	49	12	53	60	20	39
Mext_1658	115	91	124	90	105	76	175	57	80	40	149	221	117	134	55	129	89	49	85	115	96	172	122	50	123	101	86	123	73	50	150	88	163	5	48	36	93	100	75	112	108	14	147	166	54	69	109	127	62	227	207	32	59	99	178	121	122	151	41	111
Mext_1659	80	74	73	81	121	55	92	46	82	52	97	84	66	70	46	91	69	44	67	47	65	107	105	31	82	74	67	90	58	69	81	61	120	3	44	28	73	93	41	119	62	17	82	102	51	29	78	98	47	119	115	24	30	74	108	131	121	149	29	65
Mext_1660	200	91	147	117	221	84	171	92	209	88	222	339	94	136	49	240	84	198	102	116	96	205	141	94	116	159	114	125	62	137	81	101	186	2	82	28	117	222	75	151	102	46	90	200	77	106	102	109	45	104	240	141	71	90	213	69	152	225	144	160
Mext_1661	15	13	15	14	8	14	10	14	10	16	20	13	10	18	16	19	13	14	13	7	12	27	14	1	17	8	9	18	10	14	10	15	19	0	14	0	28	6	16	17	13	6	11	18	13	8	9	18	9	16	8	2	11	9	14	12	20	40	16	13
Mext_1662	364	415	419	306	274	384	367	209	349	333	457	424	292	405	245	359	285	417	321	254	363	444	395	178	360	298	250	347	257	327	311	310	426	15	248	94	440	299	386	390	281	105	302	452	311	219	322	365	342	479	391	209	241	226	419	199	375	552	299	348
Mext_1663	88	114	88	63	59	75	61	50	72	57	91	132	76	92	54	74	56	106	73	54	60	90	84	44	96	76	59	79	48	75	61	54	116	1	66	7	75	63	70	110	79	32	63	90	53	79	72	68	66	79	79	35	64	50	85	40	128	110	43	72
Mext_1664	51	58	56	40	44	58	72	29	41	72	83	81	44	52	43	63	41	34	41	55	60	69	72	24	67	52	46	55	36	44	61	49	72	4	35	14	92	63	45	50	54	3	58	69	38	36	52	45	69	81	66	32	29	54	64	36	65	84	24	60
Mext_1665	109	99	79	72	84	123	130	41	99	75	115	115	65	100	50	104	69	92	71	63	90	107	101	40	100	95	71	77	62	88	95	90	101	3	61	33	143	90	83	96	65	20	83	98	96	56	89	88	101	145	114	50	64	78	115	43	80	119	41	85
